topicId,rank,docId,filename
2,448,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
2,449,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
2,450,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
2,451,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
2,452,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
2,453,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
2,454,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
2,455,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
2,456,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
2,457,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
2,458,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
2,459,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
2,460,113,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
2,461,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
2,462,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
2,463,87,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdi
2,464,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
2,465,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
2,466,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
2,467,77,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcy
2,468,75,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcw
2,469,69,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcq
2,470,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
2,471,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
2,472,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
2,473,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
2,474,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
2,475,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
3,1,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
3,2,349,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnk
3,3,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
3,4,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
3,5,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
3,6,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
3,7,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
3,8,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpv
3,9,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
3,10,345,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
3,11,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
3,12,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
3,13,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnj
3,14,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
3,15,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
3,16,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
3,17,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
3,18,419,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
3,19,342,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
3,20,399,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpi
3,21,465,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
3,22,372,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoh
3,23,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
3,24,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
3,25,413,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
3,26,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
3,27,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
3,28,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
3,29,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
3,30,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
3,31,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
3,32,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
3,33,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
3,34,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
3,35,396,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpf
3,36,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
3,37,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
3,38,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
3,39,305,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
3,40,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
3,41,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
3,42,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
3,43,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
3,44,271,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkk
3,45,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
3,46,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
3,47,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqm
3,48,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
3,49,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
3,50,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
3,51,322,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
3,52,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
3,53,375,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xok
3,54,373,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
3,55,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
3,56,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
3,57,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
3,58,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
3,59,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
3,60,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
3,61,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
3,62,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
3,63,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
3,64,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
3,65,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
3,66,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
3,67,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
3,68,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmb
3,69,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
3,70,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
3,71,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
3,72,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmq
3,73,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
3,74,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
3,75,367,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
3,76,190,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
3,77,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
3,78,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
3,79,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
3,80,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
3,81,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
3,82,335,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
3,83,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlx
3,84,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
3,85,435,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqs
3,86,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
3,87,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
3,88,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
3,89,266,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkf
3,90,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
3,91,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
3,92,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
3,93,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpx
3,94,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
3,95,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xne
3,96,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
3,97,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
3,98,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
3,99,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmi
3,100,270,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkj
3,101,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
3,102,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
3,103,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
3,104,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
3,105,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
3,106,170,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgn
3,107,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
3,108,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
3,109,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
3,110,281,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xku
3,111,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
3,112,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
3,113,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
3,114,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
3,115,441,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqy
3,116,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhi
3,117,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
3,118,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
3,119,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
3,120,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
3,121,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfj
3,122,377,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
3,123,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
3,124,141,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
3,125,387,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
3,126,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xov
3,127,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
3,128,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
3,129,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
3,130,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
3,131,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjg
3,132,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
3,133,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
3,134,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
3,135,330,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
3,136,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
3,137,268,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkh
3,138,265,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xke
3,139,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
3,140,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
3,141,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
3,142,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
3,143,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
3,144,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
3,145,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
3,146,324,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xml
3,147,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlp
3,148,298,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xll
3,149,221,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
3,150,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
3,151,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
3,152,124,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
3,153,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
3,154,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
3,155,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlt
3,156,283,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkw
3,157,248,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjn
3,158,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
3,159,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
3,160,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
3,161,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
3,162,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
3,163,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
3,164,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
3,165,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
3,166,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
3,167,468,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrz
3,168,447,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
3,169,430,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
3,170,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpz
3,171,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
3,172,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
3,173,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
3,174,299,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlm
3,175,272,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkl
3,176,250,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjp
3,177,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
3,178,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
3,179,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
3,180,303,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
3,181,288,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlb
3,182,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
3,183,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
3,184,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
3,185,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
3,186,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
3,187,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
3,188,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrd
3,189,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
3,190,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
3,191,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpr
3,192,376,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xol
3,193,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
3,194,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmv
3,195,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
3,196,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
3,197,284,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
3,198,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
3,199,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
3,200,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
3,201,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
3,202,472,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsd
3,203,464,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrv
3,204,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
3,205,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
3,206,242,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjh
3,207,228,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xit
3,208,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
3,209,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
3,210,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqx
3,211,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
3,212,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
3,213,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
3,214,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnf
3,215,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
3,216,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
3,217,264,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkd
3,218,253,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
3,219,244,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjj
3,220,235,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xja
3,221,182,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
3,222,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
3,223,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
3,224,97,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xds
3,225,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
3,226,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
3,227,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
3,228,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
3,229,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
3,230,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
3,231,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
3,232,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnp
3,233,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
3,234,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
3,235,286,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
3,236,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
3,237,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
3,238,263,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkc
3,239,255,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xju
3,240,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
3,241,223,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xio
3,242,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xin
3,243,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
3,244,192,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
3,245,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
3,246,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
3,247,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
3,248,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
3,249,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xed
3,250,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
3,251,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
3,252,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
3,253,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
3,254,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
3,255,9,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
3,256,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
3,257,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
3,258,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
3,259,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
3,260,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
3,261,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
3,262,333,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
3,263,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjt
3,264,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
3,265,227,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xis
3,266,224,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xip
3,267,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
3,268,196,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhn
3,269,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
3,270,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
3,271,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
3,272,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfm
3,273,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
3,274,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
3,275,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
3,276,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
3,277,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
3,278,32,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbf
3,279,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
3,280,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
3,281,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
3,282,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
3,283,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
3,284,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
3,285,307,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
3,286,273,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkm
3,287,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjz
3,288,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjr
3,289,233,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiy
3,290,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
3,291,187,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhe
3,292,180,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
3,293,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
3,294,171,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgo
3,295,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
3,296,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfz
3,297,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
3,298,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
3,299,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
3,300,109,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xee
3,301,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdk
3,302,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
3,303,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcs
3,304,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
3,305,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
3,306,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
3,307,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrt
3,308,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
3,309,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
3,310,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
3,311,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
3,312,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
3,313,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoa
3,314,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
3,315,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
3,316,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlj
3,317,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
3,318,289,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlc
3,319,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
3,320,249,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
3,321,246,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
3,322,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
3,323,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
3,324,229,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiu
