topicId,rank,docId,filename
4,272,187,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
4,273,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
4,274,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
4,275,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
4,276,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
4,277,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
4,278,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
4,279,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
4,280,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
4,281,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
4,282,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xee
4,283,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
4,284,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
4,285,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
4,286,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
4,287,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
4,288,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
4,289,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
4,290,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
4,291,476,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsg
4,292,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrz
4,293,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
4,294,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
4,295,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
4,296,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
4,297,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
4,298,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
4,299,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
4,300,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
4,301,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
4,302,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
4,303,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
4,304,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
4,305,419,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
4,306,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
4,307,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
4,308,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpr
4,309,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
4,310,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
4,311,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
4,312,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
4,313,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpf
4,314,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
4,315,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
4,316,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
4,317,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
4,318,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
4,319,373,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoh
4,320,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
4,321,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
4,322,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
4,323,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
4,324,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
4,325,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
4,326,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
4,327,286,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
4,328,263,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
4,329,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
4,330,249,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjn
4,331,247,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
4,332,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
4,333,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
4,334,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
4,335,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
4,336,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xif
4,337,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
4,338,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
4,339,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
4,340,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
4,341,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
4,342,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
4,343,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
4,344,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
4,345,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgo
4,346,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
4,347,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
4,348,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
4,349,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
4,350,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
4,351,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
4,352,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
4,353,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
4,354,77,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
4,355,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
4,356,69,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
4,357,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcb
4,358,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
4,359,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
4,360,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
4,361,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
4,362,475,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
4,363,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
4,364,472,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
4,365,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
4,366,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
4,367,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
4,368,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
4,369,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
4,370,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
4,371,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
4,372,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
4,373,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
4,374,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
4,375,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
4,376,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
4,377,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
4,378,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
4,379,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
4,380,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
4,381,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
4,382,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
4,383,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
4,384,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
4,385,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
4,386,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
4,387,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
4,388,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
4,389,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
4,390,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
4,391,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
4,392,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
4,393,342,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnc
4,394,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
4,395,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
4,396,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
4,397,333,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmt
4,398,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
4,399,324,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmk
4,400,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
4,401,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
4,402,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
4,403,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
4,404,298,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
4,405,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
4,406,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
4,407,283,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkv
4,408,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
4,409,270,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
4,410,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjx
4,411,250,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
4,412,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
4,413,221,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
4,414,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
4,415,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xih
4,416,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
4,417,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
4,418,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
4,419,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
4,420,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
4,421,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
4,422,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
4,423,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
4,424,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
4,425,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
4,426,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
4,427,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
4,428,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
4,429,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
4,430,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
4,431,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
4,432,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
4,433,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
4,434,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xec
4,435,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
4,436,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
4,437,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdy
4,438,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
4,439,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
4,440,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
4,441,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
4,442,90,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdk
4,443,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
4,444,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdi
4,445,87,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdh
4,446,86,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
4,447,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
4,448,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xde
4,449,83,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
4,450,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
4,451,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
4,452,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
4,453,78,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcy
4,454,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcw
4,455,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
4,456,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcs
4,457,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
4,458,70,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcq
4,459,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
4,460,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
4,461,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
4,462,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
4,463,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
4,464,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
4,465,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
4,466,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
4,467,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
4,468,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbf
4,469,32,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbe
4,470,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
4,471,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
4,472,9,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xah
4,473,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
4,474,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
4,475,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
4,476,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/.DS_Store
5,1,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
5,2,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnk
5,3,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
5,4,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
5,5,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
5,6,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
5,7,413,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpv
5,8,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
5,9,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
5,10,396,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
5,11,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
5,12,419,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
5,13,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
5,14,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
5,15,349,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnj
5,16,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
5,17,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
5,18,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
5,19,373,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoh
5,20,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
5,21,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
5,22,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
5,23,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
5,24,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpf
5,25,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
5,26,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
5,27,375,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
5,28,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
5,29,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
5,30,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
5,31,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
5,32,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
5,33,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
5,34,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
5,35,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
5,36,430,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqm
5,37,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
5,38,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
5,39,370,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
5,40,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
5,41,272,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkk
5,42,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
5,43,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
5,44,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
5,45,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
5,46,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
5,47,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
5,48,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
5,49,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
5,50,399,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
5,51,330,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmq
5,52,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
5,53,267,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkf
5,54,435,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
5,55,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
5,56,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
5,57,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
5,58,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
5,59,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlx
5,60,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
5,61,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
5,62,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
5,63,372,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
5,64,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
5,65,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
5,66,337,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
5,67,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
5,68,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
5,69,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
5,70,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
5,71,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
5,72,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
5,73,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
5,74,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
5,75,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
5,76,75,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
5,77,367,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
5,78,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
5,79,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xne
5,80,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmb
5,81,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
5,82,192,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhi
5,83,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
5,84,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
5,85,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
5,86,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
5,87,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
5,88,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
5,89,281,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
5,90,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
5,91,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
5,92,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
5,93,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
5,94,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpx
5,95,387,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xov
5,96,305,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
5,97,284,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkw
5,98,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
5,99,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
5,100,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
5,101,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
5,102,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
5,103,376,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xok
5,104,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
5,105,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfz
5,106,141,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfj
5,107,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
5,108,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
5,109,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrz
5,110,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
5,111,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpz
5,112,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
5,113,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpi
5,114,355,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnp
5,115,335,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmv
5,116,303,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlp
5,117,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlm
5,118,273,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkl
5,119,227,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
5,120,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
5,121,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
5,122,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
5,123,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
5,124,123,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
5,125,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
5,126,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
5,127,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
5,128,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
5,129,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
5,130,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
5,131,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
5,132,447,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrd
5,133,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
5,134,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
5,135,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
5,136,289,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlb
5,137,282,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xku
5,138,271,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkj
5,139,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
5,140,229,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xit
5,141,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xip
5,142,208,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhy
5,143,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhe
5,144,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
5,145,170,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
5,146,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
